numberOfClassifier,test accuracy,test accuracy_modify,test accuracy_sklearn,test accuracy_regression,training accuracy,training accuracy_modify,training accuracy_sklearn,training accuracy_regression,micro f1,micro f1_modify,micro f1_sklearn,micro f1_regression,macro f1,macro f1_modify,macro f1_sklearn,macro f1_regression,oobscore,oobscore_modify,strength,strength_modify,correlation,correlation_modify,mcnemar,e-e_modify,upper,downer
121,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,54.3961071162906,54.341805107860154,15.86993042684986,15.816135795175612,0.0,0.0,0.008099173553719008,-0.008099173553719008
122,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,54.84056533597818,54.787503099429706,15.984764999437044,15.99923761241542,0.0,0.0,0.008032786885245903,-0.008032786885245903
123,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,55.287503099429706,55.23468881725763,16.158467747732683,16.109248123273783,0.0,0.0,0.00796747967479675,-0.00796747967479675
124,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,55.73270518224647,55.685097941978675,16.258830942342023,16.29690525444902,0.0,0.0,0.007903225806451612,-0.007903225806451612
125,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,56.1841061244731,56.13476320357054,16.36705890006573,16.390821967964072,0.0,0.0,0.00784,-0.00784
126,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,56.62955616166625,56.591743119266056,16.49789729763734,16.50506910017036,0.0,0.0,0.0077777777777777776,-0.0077777777777777776
127,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,57.07587403917679,57.0424001983635,16.673955248743926,16.66472494670798,0.0,0.0,0.007716535433070866,-0.007716535433070866
128,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,57.52305975700471,57.488842053062235,16.828312816173852,16.82638490190742,0.0,0.0,0.00765625,-0.00765625
129,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,57.9761963798661,57.93838333746591,16.953672670964608,17.008177704284698,0.0,0.0,0.007596899224806201,-0.007596899224806201
130,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,58.42586164145797,58.38060996776593,17.115303798610984,17.18236971619548,0.0,0.0,0.007538461538461539,-0.007538461538461539
131,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,58.87986610463675,58.82729977684106,17.18813281641962,17.32128527644389,0.0,0.0,0.007480916030534351,-0.007480916030534351
132,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,59.33151500123977,59.27175799652864,17.32072365512457,17.509464208486072,0.0,0.0,0.007424242424242424,-0.007424242424242424
133,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,59.77684106124473,59.72415075626085,17.43533683417834,17.631951872519167,0.0,0.0,0.007368421052631579,-0.007368421052631579
134,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,60.22303496156707,60.1744359037937,17.581008033385153,17.803164546211324,0.0,0.0,0.007313432835820895,-0.007313432835820895
135,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,60.669600793454,60.62782048103149,17.696412879186447,17.927195824283217,0.0,0.0,0.00725925925925926,-0.00725925925925926
136,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,61.11629060252913,61.075378130424,17.815418607449896,18.058402018241168,0.0,0.0,0.0072058823529411765,-0.0072058823529411765
137,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,61.56074882221671,61.52429952888669,17.921731581590542,18.234480127517205,0.0,0.0,0.007153284671532846,-0.007153284671532846
138,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,62.01128192412596,61.967022067939496,18.029227045513977,18.348120095144644,0.0,0.0,0.007101449275362319,-0.007101449275362319
139,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,62.45921150508306,62.42177039424746,18.153464280599184,18.49659998441101,0.0,0.0,0.007050359712230216,-0.007050359712230216
140,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,62.9102405157451,62.871807587403914,18.287200863421504,18.63063945029864,0.0,0.0,0.006999999999999999,-0.006999999999999999
141,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,63.360525663277954,63.32308455244235,18.426293366060598,18.78933631638208,0.0,0.0,0.0069503546099290775,-0.0069503546099290775
142,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,63.80957103892884,63.77200595090503,18.602390029948726,18.930059324266324,0.0,0.0,0.006901408450704225,-0.006901408450704225
143,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,64.25998016364989,64.22142325812051,18.827199833921693,19.116512926231366,0.0,0.0,0.006853146853146853,-0.006853146853146853
144,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,64.70642201834862,64.66749318125466,18.890035590808033,19.234879156434047,0.0,0.0,0.006805555555555555,-0.006805555555555555
145,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,65.15497148524672,65.11219935531862,18.996853087558176,19.369472267548197,0.0,0.0,0.006758620689655172,-0.006758620689655172
146,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,65.6035209521448,65.56000495908752,19.151653043149416,19.50103406607246,0.0,0.0,0.006712328767123287,-0.006712328767123287
147,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,66.04946689809076,66.01252169600794,19.291777496344046,19.61127077894582,0.0,0.0,0.006666666666666666,-0.006666666666666666
148,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,66.49913215968262,66.46466650136375,19.41460536693365,19.703593662036702,0.0,0.0,0.006621621621621622,-0.006621621621621622
149,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,66.9433424249938,66.91594346640218,19.589704014491545,19.81762273396612,0.0,0.0,0.006577181208053691,-0.006577181208053691
150,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,67.38494916935284,67.3682122489462,19.716219120820206,19.955918550745107,0.0,0.0,0.006533333333333334,-0.006533333333333334
151,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,67.83424249938011,67.81824944210265,19.821754593204798,20.096658917212302,0.0,0.0,0.0064900662251655625,-0.0064900662251655625
152,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,68.28465162410116,68.26741879494173,19.994748493189743,20.238805339497656,0.0,0.0,0.006447368421052631,-0.006447368421052631
153,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,68.7358046119514,68.72055541780313,20.19648547294401,20.3830182504274,0.0,0.0,0.006405228758169935,-0.006405228758169935
154,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,69.18695759980163,69.16588147780809,20.366016022861118,20.457973528956952,0.0,0.0,0.006363636363636364,-0.006363636363636364
155,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,69.63947433672205,69.61703446565832,20.53717702337165,20.58945930462641,0.0,0.0,0.00632258064516129,-0.00632258064516129
156,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,70.08765187205555,70.0658318869328,20.746051088658234,20.799431482270798,0.0,0.0,0.006282051282051282,-0.006282051282051282
157,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,70.53719315645921,70.51475328539549,20.915772370270936,20.991535734844938,0.0,0.0,0.00624203821656051,-0.00624203821656051
158,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,70.98437887428713,70.96429456979915,21.038940341935074,21.1505049382742,0.0,0.0,0.00620253164556962,-0.00620253164556962
159,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,71.43206050086783,71.40924869823952,21.146858143196923,21.301743600960435,0.0,0.0,0.006163522012578616,-0.006163522012578616
160,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,71.88023803620133,71.85531862137367,21.269156148932602,21.422070259392633,0.0,0.0,0.006125,-0.006125
161,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,72.33101909248698,72.30349615670717,21.397088778314007,21.61329410042181,0.0,0.0,0.00608695652173913,-0.00608695652173913
162,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,72.77770890156211,72.7548970989338,21.537774108757418,21.698090656427713,0.0,0.0,0.006049382716049382,-0.006049382716049382
163,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,73.22848995784776,73.2024547483263,21.658259249241045,21.84131348173578,0.0,0.0,0.0060122699386503066,-0.0060122699386503066
164,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,73.68286635259112,73.6511281924126,21.783225324415408,21.959765966602287,0.0,0.0,0.005975609756097561,-0.005975609756097561
165,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,74.13129184230101,74.09695016117034,21.896250152942518,22.1431622174316,0.0,0.0,0.00593939393939394,-0.00593939393939394
166,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,74.57897346888173,74.54884701214976,21.998968678825797,22.289306245051865,0.0,0.0,0.0059036144578313255,-0.0059036144578313255
167,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,75.03000247954377,74.99826431936523,22.19840752953711,22.471833986951022,0.0,0.0,0.005868263473053892,-0.005868263473053892
168,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,75.48103149020581,75.45152491941482,22.32371543528777,22.627263898505007,0.0,0.0,0.005833333333333333,-0.005833333333333333
169,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,75.9337961815026,75.90044631787751,22.461150628587603,22.763436134819397,0.0,0.0,0.005798816568047337,-0.005798816568047337
170,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,76.38383337465906,76.34862385321101,22.61292424804868,22.901910059835583,0.0,0.0,0.005764705882352941,-0.005764705882352941
171,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,76.8306471609224,76.79940490949666,22.670800869561845,23.04976099490114,0.0,0.0,0.005730994152046783,-0.005730994152046783
172,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,77.2782048103149,77.24845028514753,22.835480803769634,23.20399596565584,0.0,0.0,0.005697674418604651,-0.005697674418604651
173,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,77.7216712124969,77.69637986610464,22.986972635595848,23.367453649621442,0.0,0.0,0.005664739884393063,-0.005664739884393063
174,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,78.16625340937267,78.15199603272998,23.070192190798863,23.512923544787906,0.0,0.0,0.005632183908045977,-0.005632183908045977
175,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,78.61554673939995,78.59558641210018,23.202296542294288,23.71942522877615,0.0,0.0,0.0056,-0.0056
176,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,79.06694768162659,79.04314406149268,23.291044517262552,23.866508697186813,0.0,0.0,0.0055681818181818185,-0.0055681818181818185
177,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,79.51586908008926,79.49243739151996,23.384905090860997,23.962401991089383,0.0,0.0,0.005536723163841808,-0.005536723163841808
178,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,79.96565831886933,79.94247458467642,23.522039527396544,24.12325000356492,0.0,0.0,0.00550561797752809,-0.00550561797752809
179,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,80.4102405157451,80.39350359533846,23.677525851511863,24.26117110326624,0.0,0.0,0.005474860335195531,-0.005474860335195531
180,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,80.85779816513761,80.84726010414084,23.85089976528625,24.455117855877038,0.0,0.0,0.0054444444444444445,-0.0054444444444444445
181,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,81.31056285643442,81.30275229357798,23.97997704331506,24.611348192831656,0.0,0.0,0.0054143646408839775,-0.0054143646408839775
182,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,81.75588891643937,81.74770642201835,24.164151696544565,24.782796262221293,0.0,0.0,0.005384615384615385,-0.005384615384615385
183,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,82.20443838333746,82.1983635011158,24.30617932338229,24.941892321665946,0.0,0.0,0.005355191256830601,-0.005355191256830601
184,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,82.65447557649392,82.64430944706174,24.4616944792424,25.114739591186613,0.0,0.0,0.005326086956521739,-0.005326086956521739
185,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,83.09695016117034,83.09062732457228,24.62552605599057,25.225893019841035,0.0,0.0,0.005297297297297297,-0.005297297297297297
186,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,83.5421522439871,83.5427721299281,24.73314229951408,25.39094152267058,0.0,0.0,0.0052688172043010755,-0.0052688172043010755
187,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,83.98859409868584,83.99231341433176,24.892494326965863,25.635770788797274,0.0,0.0,0.005240641711229946,-0.005240641711229946
188,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,84.43515993057278,84.43949913215968,25.039469072204117,25.822313479290976,0.0,0.0,0.005212765957446808,-0.005212765957446808
189,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,84.88606496404661,84.88569303248202,25.20525499893174,26.013038288745808,0.0,0.0,0.005185185185185185,-0.005185185185185185
190,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,85.33635011157946,85.33349863625094,25.305043294855306,26.175017311602456,0.0,0.0,0.005157894736842105,-0.005157894736842105
191,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,85.78700719067692,85.78390776097199,25.45325541704989,26.360319292585455,0.0,0.0,0.005130890052356021,-0.005130890052356021
192,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,86.23716836102157,86.23245722787007,25.58836608281065,26.513988430775377,0.0,0.0,0.005104166666666667,-0.005104166666666667
193,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,86.69005702950658,86.68113067195635,25.738702498015773,26.657679632392725,0.0,0.0,0.005077720207253886,-0.005077720207253886
194,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,87.13823456484008,87.12422514257376,25.868932944564442,26.794404219224933,0.0,0.0,0.005051546391752577,-0.005051546391752577
195,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,87.59050334738409,87.5755021076122,25.972353692430797,26.960272548222594,0.0,0.0,0.005025641025641026,-0.005025641025641026
196,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,88.04810314902058,88.02206793949914,26.067792229800148,27.126750209715745,0.0,0.0,0.004999999999999999,-0.004999999999999999
197,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,88.49355318621373,88.46999752045623,26.215585380339096,27.349705317727707,0.0,0.0,0.004974619289340101,-0.004974619289340101
198,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,88.94421026531118,88.91594346640218,26.378135731559397,27.460611570380596,0.0,0.0,0.00494949494949495,-0.00494949494949495
199,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,89.39362757252665,89.36288122985371,26.50009135741481,27.606243932448205,0.0,0.0,0.00492462311557789,-0.00492462311557789
200,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,89.84366476568312,89.81899330523184,26.6499804452117,27.782575917602085,0.0,0.0,0.0049,-0.0049
201,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,90.28403173816018,90.27535333498636,26.77953661146927,27.908707887150346,0.0,0.0,0.004875621890547264,-0.004875621890547264
202,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,90.73307711381106,90.71919166873295,26.905195355539988,28.04029015521221,0.0,0.0,0.0048514851485148515,-0.0048514851485148515
203,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,91.18175055789735,91.16637738656087,27.021251647761467,28.21377647814306,0.0,0.0,0.004827586206896552,-0.004827586206896552
204,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,91.63091991073642,91.6181502603521,27.193849661317717,28.347120690056233,0.0,0.0,0.004803921568627451,-0.004803921568627451
